time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
0;1597;-;-;-;-;-;-;-;-;-;-;-
0;1599;105.0;-;-;-;-;-;-;-;-;-;-
11;1601;105.0;47;-;-;-;-;-;-;-;-;-
19;1603;105.0;47;21.57;-;-;-;-;-;-;-;-
31;1604;105.0;47;21.57;11530.0;-;-;-;-;-;-;-
39;1606;105.0;47;21.57;11550.0;-1.56;-;-;-;-;-;-
50;1608;105.0;47;21.18;11570.0;-1.56;0.00;-;-;-;-;-
61;1610;104.0;47;21.18;11590.0;-1.56;0.00;69.41;-;-;-;-
70;1612;104.0;47;21.18;11610.0;-1.56;0.00;69.41;118.5;-;-;-
79;1613;104.0;47;21.18;11630.0;-1.56;0.00;69.02;118.5;90.0;-;-
89;1615;104.0;47;21.18;11640.0;-1.56;0.00;69.02;118.4;90.0;89.02;10.98
106;1617;104.0;47;21.18;11660.0;-0.78;0.00;68.63;118.4;90.0;89.02;10.98
120;1621;104.0;47;20.78;11680.0;-0.78;0.78;68.63;118.3;89.5;89.02;10.98
131;1624;104.0;47;20.78;11700.0;-0.78;0.78;68.24;118.3;89.5;89.02;10.98
139;1628;104.0;47;20.78;11720.0;-0.78;0.78;68.24;118.3;89.5;89.02;10.98
151;1631;104.0;47;20.78;11740.0;-0.78;0.78;67.84;118.2;89.5;89.02;10.98
159;1635;104.0;47;20.78;11750.0;-0.78;0.78;67.84;118.2;89.5;89.02;10.98
170;1638;104.0;47;20.39;11760.0;-0.78;0.78;67.45;118.1;89.5;89.02;10.98
180;1642;104.0;47;20.39;11770.0;-0.78;0.78;67.45;118.1;89.0;89.02;10.98
191;1645;104.0;47;20.39;11780.0;-0.78;0.78;67.45;118.0;89.0;89.02;10.98
201;1649;104.0;47;20.39;11790.0;-0.78;0.78;67.06;117.4;89.0;89.02;10.98
210;1652;104.0;47;20.39;11790.0;-0.78;0.78;67.06;116.8;88.5;89.02;10.98
227;1656;104.0;47;20.39;11800.0;0.00;0.78;66.67;116.2;88.5;89.02;10.98
240;1657;104.0;47;20.00;11810.0;0.00;1.56;66.67;115.6;88.0;89.02;10.98
249;1659;103.0;47;20.00;11820.0;0.00;1.56;66.27;115.0;88.0;89.02;10.98
260;1661;102.0;47;20.00;11830.0;0.00;1.56;66.27;114.4;87.5;89.02;10.98
272;1663;101.0;47;19.61;11840.0;0.00;1.56;65.88;113.8;87.5;89.02;10.98
289;1665;100.0;47;18.82;11730.0;0.00;1.56;65.88;113.2;87.0;89.02;10.98
301;1667;99.0;47;18.43;11630.0;0.00;1.56;65.49;112.6;87.0;89.02;10.98
310;1668;99.0;47;18.04;11520.0;0.00;1.56;65.49;112.0;86.5;89.02;10.98
319;1670;98.0;47;17.65;11410.0;0.00;1.56;65.10;111.4;86.5;89.02;10.98
331;1672;97.0;47;16.86;11300.0;0.00;1.56;65.10;111.3;86.0;89.02;10.98
340;1674;96.0;47;16.47;11200.0;0.00;1.56;64.71;111.1;85.0;87.84;12.16
357;1676;95.0;47;16.08;11090.0;0.78;1.56;64.31;110.9;83.5;87.84;12.16
371;1677;94.0;47;15.69;10980.0;0.78;1.56;63.92;110.7;82.5;87.84;12.16
380;1679;94.0;47;14.90;10870.0;0.78;1.56;63.92;110.5;81.0;87.84;12.16
392;1680;94.0;47;14.51;10770.0;0.78;1.56;63.53;110.3;80.0;87.84;12.16
401;1682;94.0;47;14.51;10660.0;0.78;1.56;63.14;110.1;78.5;87.84;12.16
410;1683;94.0;47;14.51;10500.0;0.78;1.56;62.75;109.9;77.5;87.84;12.16
421;1684;94.0;47;14.90;10340.0;0.78;1.56;62.75;109.7;76.0;87.84;12.16
432;1686;93.0;47;14.90;10190.0;0.78;1.56;62.35;109.5;75.0;87.84;12.16
451;1687;93.0;47;14.90;10030.0;0.78;1.56;61.57;109.3;73.5;87.84;12.16
461;1689;93.0;47;14.90;9870.0;0.78;0.78;61.18;109.2;72.5;87.84;12.16
470;1690;93.0;47;14.90;9710.0;0.78;0.78;60.39;109.1;72.5;70.98;29.02
485;1692;93.0;47;14.90;9550.0;0.00;0.78;59.61;108.9;72.0;70.98;29.02
501;1695;93.0;47;15.29;9390.0;0.00;0.78;59.22;108.8;72.0;70.98;29.02
510;1698;93.0;47;15.29;9240.0;0.00;0.78;58.43;108.7;72.0;70.98;29.02
521;1701;93.0;47;15.29;9080.0;0.00;0.78;58.04;108.5;72.0;70.98;29.02
530;1704;93.0;47;15.29;8920.0;0.00;0.00;57.25;108.4;71.5;70.98;29.02
542;1707;93.0;47;15.29;8820.0;0.00;0.00;56.47;108.3;71.5;70.98;29.02
551;1710;93.0;47;14.90;8720.0;0.00;0.00;56.08;108.1;71.5;70.98;29.02
560;1713;92.0;47;14.90;8620.0;0.00;0.00;55.29;108.0;71.5;70.98;29.02
570;1716;92.0;46;14.90;8520.0;0.00;0.00;54.90;107.9;71.0;70.98;29.02
579;1719;92.0;46;14.90;8420.0;0.00;-0.78;54.90;108.0;71.0;70.98;29.02
590;1722;92.0;46;14.90;8310.0;0.00;-0.78;54.51;108.1;71.0;70.20;29.80
606;1725;92.0;46;14.90;8210.0;-0.78;-0.78;54.51;108.2;71.0;70.20;29.80
622;1726;92.0;46;14.51;8110.0;-0.78;-0.78;54.12;108.4;71.0;70.20;29.80
630;1728;92.0;46;14.51;8010.0;-0.78;-0.78;54.12;108.5;71.0;70.20;29.80
639;1729;92.0;46;14.51;7910.0;-0.78;-0.78;53.73;108.6;71.0;70.20;29.80
651;1730;92.0;46;14.51;7810.0;-0.78;-1.56;53.73;108.7;70.5;70.20;29.80
661;1731;92.0;46;14.51;7800.0;-0.78;-1.56;53.33;108.9;70.5;70.20;29.80
671;1732;92.0;46;14.90;7780.0;-0.78;-1.56;53.33;109.0;70.5;70.20;29.80
680;1733;93.0;46;14.90;7770.0;-0.78;-1.56;52.94;109.1;70.5;70.20;29.80
691;1734;93.0;46;14.90;7760.0;-1.56;-1.56;52.94;109.2;70.5;70.20;29.80
700;1735;93.0;46;14.90;7750.0;-1.56;-1.56;52.94;109.2;70.5;70.20;29.80
709;1736;93.0;46;14.90;7730.0;-1.56;-1.56;52.94;109.3;70.5;65.88;34.12
724;1737;93.0;46;14.90;7720.0;-1.56;-1.56;52.94;109.3;70.5;65.88;34.12
740;1739;93.0;46;15.29;7710.0;-1.56;-2.34;52.94;109.3;70.5;65.88;34.12
750;1741;93.0;46;15.29;7700.0;-1.56;-2.34;52.55;109.3;70.5;65.88;34.12
761;1744;93.0;46;15.29;7680.0;-2.34;-2.34;52.55;109.3;70.5;65.88;34.12
770;1746;93.0;46;15.29;7670.0;-2.34;-2.34;52.55;109.3;70.5;65.88;34.12
781;1748;93.0;46;15.29;7580.0;-2.34;-2.34;52.55;109.3;70.5;65.88;34.12
790;1750;93.0;46;15.29;7480.0;-2.34;-2.34;52.55;109.4;70.5;65.88;34.12
802;1752;94.0;46;15.29;7390.0;-2.34;-2.34;52.55;109.4;70.5;65.88;34.12
822;1754;94.0;46;15.29;7290.0;-2.34;-2.34;52.55;109.4;70.5;65.88;34.12
839;1756;94.0;46;15.69;7200.0;-2.34;-3.13;52.55;109.4;70.5;65.88;34.12
851;1758;94.0;46;15.69;7100.0;-2.34;-3.13;52.16;109.5;70.5;63.14;36.86
866;1761;94.0;46;15.69;7010.0;-1.56;-3.13;52.16;109.6;70.5;63.14;36.86
880;1762;94.0;46;15.69;6910.0;-1.56;-3.13;52.16;109.7;70.5;63.14;36.86
892;1764;94.0;46;15.69;6820.0;-1.56;-3.13;52.16;109.7;70.5;63.14;36.86
911;1766;94.0;46;15.69;6720.0;-1.56;-3.13;52.16;109.8;70.5;63.14;36.86
920;1768;94.0;46;15.69;6630.0;-1.56;-3.91;52.16;109.9;70.5;63.14;36.86
930;1770;94.0;46;15.69;6610.0;-1.56;-3.91;51.76;110.0;70.5;63.14;36.86
939;1772;94.0;46;16.08;6600.0;-1.56;-3.91;51.76;110.0;70.5;63.14;36.86
951;1773;94.0;46;16.08;6580.0;-1.56;-3.91;51.76;110.1;70.5;63.14;36.86
960;1775;94.0;46;16.08;6560.0;-1.56;-3.91;51.76;110.2;70.5;63.14;36.86
969;1777;94.0;46;16.08;6550.0;-1.56;-3.91;51.76;110.3;70.5;63.14;36.86
981;1779;94.0;46;16.08;6530.0;-1.56;-3.91;51.37;110.4;70.5;61.18;38.82
995;1781;94.0;46;16.08;6520.0;-1.56;-3.91;51.37;110.5;70.5;61.18;38.82
1010;1783;94.0;46;16.47;6500.0;-1.56;-3.13;51.37;110.7;71.0;61.18;38.82
1020;1786;94.0;46;16.47;6480.0;-1.56;-3.13;51.37;110.8;71.0;61.18;38.82
1032;1788;94.0;46;16.47;6470.0;-1.56;-3.13;51.37;110.9;71.0;61.18;38.82
1052;1791;94.0;46;16.47;6450.0;-1.56;-3.13;51.37;111.0;71.0;61.18;38.82
1072;1793;94.0;46;16.47;6360.0;-1.56;-3.13;50.98;111.1;71.0;61.18;38.82
1091;1796;94.0;46;16.47;6280.0;-1.56;-3.13;50.98;111.3;71.0;61.18;38.82
1102;1798;95.0;46;16.47;6190.0;-1.56;-3.13;50.98;111.4;71.5;61.18;38.82
1121;1801;95.0;46;16.47;6110.0;-1.56;-3.13;50.98;111.5;71.5;61.18;38.82
1132;1803;95.0;46;16.86;6020.0;-1.56;-3.13;50.98;111.3;71.5;61.18;38.82
1149;1806;95.0;46;16.86;5940.0;-1.56;-3.13;50.98;111.2;71.5;30.20;69.80
1163;1808;95.0;46;16.86;5850.0;-1.56;-3.13;50.98;111.0;71.5;30.20;69.80
1180;1799;95.0;46;16.86;5770.0;-1.56;-2.34;50.98;110.9;71.5;30.20;69.80
1191;1790;95.0;46;16.86;5680.0;-1.56;-2.34;50.98;110.7;71.5;30.20;69.80
1200;1781;95.0;46;16.86;5600.0;-1.56;-2.34;50.98;110.5;71.5;30.20;69.80
1211;1772;94.0;46;16.86;5510.0;-1.56;-2.34;50.98;110.4;71.0;30.20;69.80
1221;1763;94.0;46;16.47;5510.0;-1.56;-2.34;50.98;110.2;71.0;30.20;69.80
1230;1755;94.0;46;16.47;5500.0;-1.56;-2.34;50.98;110.1;71.0;30.20;69.80
1240;1746;94.0;46;16.47;5500.0;-1.56;-2.34;50.98;109.9;71.0;30.20;69.80
1251;1737;94.0;46;16.08;5500.0;-1.56;-2.34;51.37;109.7;71.0;30.20;69.80
1260;1728;94.0;46;16.08;5500.0;-1.56;-2.34;51.37;109.9;71.0;30.20;69.80
1272;1719;93.0;46;15.69;5490.0;-1.56;-2.34;51.76;110.2;71.0;0.00;100.00
1295;1710;93.0;46;15.69;5490.0;-1.56;-2.34;52.16;110.4;71.0;0.00;100.00
1311;1695;93.0;46;15.69;5490.0;-1.56;-2.34;52.55;110.6;71.0;0.00;100.00
1320;1680;93.0;46;15.29;5490.0;-1.56;-2.34;52.55;110.8;71.0;0.00;100.00
1329;1665;94.0;46;15.29;5480.0;-1.56;-2.34;52.94;111.0;71.0;0.00;100.00
1338;1650;94.0;46;15.29;5480.0;-1.56;-2.34;53.33;111.2;71.5;0.00;100.00
1350;1634;94.0;46;15.69;5480.0;-1.56;-2.34;53.73;111.4;71.5;0.00;100.00
